index,point_timestamp,point_value
274,2020-10-01,193.06254243570348
275,2020-10-02,186.45541176948166
276,2020-10-03,185.3459351718747
277,2020-10-04,189.20628817973787
278,2020-10-05,177.33349800200148
279,2020-10-06,178.31455999989265
280,2020-10-07,204.40463128489552
281,2020-10-08,188.83356881217372
282,2020-10-09,187.52500208217194
283,2020-10-10,185.99161699404138
284,2020-10-11,186.75140481930686
285,2020-10-12,193.1669160250137
286,2020-10-13,221.1406578144338
287,2020-10-14,202.53404851948608
288,2020-10-15,191.47188008352214
289,2020-10-16,213.5192884727011
290,2020-10-17,190.4893120169487
291,2020-10-18,189.9926149123033
292,2020-10-19,214.641164469362
293,2020-10-20,205.16998019533088
294,2020-10-21,203.45856021067362
295,2020-10-22,196.95914919343372
296,2020-10-23,213.0609633275908
297,2020-10-24,195.48088930571663
298,2020-10-25,223.06152017803845
299,2020-10-26,189.81365572745958
300,2020-10-27,211.00923954044464
301,2020-10-28,200.69329585400848
302,2020-10-29,201.6685491380131
303,2020-10-30,205.61939678340738
304,2020-10-31,213.32498145508504
305,2020-11-01,187.57806812622925
306,2020-11-02,214.30247971753764
307,2020-11-03,203.12121357628993
308,2020-11-04,211.41657375109153
309,2020-11-05,200.51438314983406
310,2020-11-06,193.9618283687199
311,2020-11-07,189.7895795306643
312,2020-11-08,192.78041247499502
313,2020-11-09,194.61785335913396
314,2020-11-10,219.07929006106295
315,2020-11-11,192.2314447633326
316,2020-11-12,196.90848267880767
317,2020-11-13,220.70995937306594
318,2020-11-14,215.27815054533528
319,2020-11-15,216.0048763590847
320,2020-11-16,210.35848047750025
321,2020-11-17,215.72963165668355
322,2020-11-18,220.32907472287633
323,2020-11-19,210.65275098189525
324,2020-11-20,211.12913618685795
325,2020-11-21,225.40566233198933
326,2020-11-22,194.59976903084024
327,2020-11-23,198.26351783946455
328,2020-11-24,223.48059207091674
329,2020-11-25,212.57166423303966
330,2020-11-26,208.09784330130006
331,2020-11-27,224.1336990198929
332,2020-11-28,223.9824031170713
333,2020-11-29,216.59319507678484
334,2020-11-30,206.87937346620973
335,2020-12-01,209.60090647188616
336,2020-12-02,207.63702761785188
337,2020-12-03,231.20077512551194
338,2020-12-04,220.2094145009797
339,2020-12-05,216.03188219096413
340,2020-12-06,221.51467923659533
341,2020-12-07,215.84041918007958
342,2020-12-08,230.44984108213526
343,2020-12-09,221.20345235724923
344,2020-12-10,220.04017254093742
345,2020-12-11,226.31010944692486
346,2020-12-12,220.45469824491582
347,2020-12-13,225.60363993361673
348,2020-12-14,237.19820787422395
349,2020-12-15,214.57504384326418
350,2020-12-16,233.6267360657835
351,2020-12-17,219.7071668361358
352,2020-12-18,232.2729273384034
353,2020-12-19,228.2421093401401
354,2020-12-20,247.45284831551916
355,2020-12-21,233.61408168367774
356,2020-12-22,231.99892514195176
357,2020-12-23,226.02690655421782
358,2020-12-24,218.85428128518657
359,2020-12-25,237.06799176079733
360,2020-12-26,228.32999830061246
361,2020-12-27,227.9080052572901
362,2020-12-28,224.334430281084
363,2020-12-29,244.67075463267568
364,2020-12-30,234.30208404263075
365,2020-12-31,212.04974440728824
366,2021-01-01,242.4928075019582
367,2021-01-02,227.46913253607727
368,2021-01-03,222.4086860967951
369,2021-01-04,226.82219099825937
370,2021-01-05,244.65867678535687
371,2021-01-06,225.74799440989673
372,2021-01-07,244.28484765893802
373,2021-01-08,254.97310247245318
374,2021-01-09,211.76366103526814
375,2021-01-10,232.5685538752586
376,2021-01-11,231.7884703227229
377,2021-01-12,232.98913575787617
378,2021-01-13,240.88292536958218
379,2021-01-14,251.68341595472046
380,2021-01-15,238.44790569521936
381,2021-01-16,233.15913004807155
382,2021-01-17,228.7379353188807
383,2021-01-18,232.30208189739517
384,2021-01-19,241.997289085664
385,2021-01-20,252.10479574409004
386,2021-01-21,246.94606391847023
387,2021-01-22,230.78080152162545
388,2021-01-23,256.10277425952296
389,2021-01-24,245.7300732654933
390,2021-01-25,262.51413853835544
391,2021-01-26,244.5335734823735
392,2021-01-27,237.51470480816693
393,2021-01-28,249.4497913817209
394,2021-01-29,257.67008787180424
395,2021-01-30,233.8409071885663
396,2021-01-31,248.26311684546982
397,2021-02-01,250.75972225938747
398,2021-02-02,255.88959398176894
399,2021-02-03,255.83240791200149
400,2021-02-04,264.6863102201448
401,2021-02-05,240.03214811453861
402,2021-02-06,260.3660745608576
403,2021-02-07,231.55446504609316
404,2021-02-08,244.29903371352714
405,2021-02-09,250.4391138975761
406,2021-02-10,248.07409272125827
407,2021-02-11,260.9068706968237
408,2021-02-12,242.0848535603598
409,2021-02-13,263.7927074526285
410,2021-02-14,248.38629749114054
411,2021-02-15,255.72604314287997
412,2021-02-16,259.13469088798485
413,2021-02-17,253.31446993771277
414,2021-02-18,262.2847119355492
415,2021-02-19,268.70789945716336
416,2021-02-20,254.53413197070952
417,2021-02-21,260.88968255992995
418,2021-02-22,236.3961766711762
419,2021-02-23,264.88059095298405
420,2021-02-24,240.31106750110249
421,2021-02-25,252.88623789224783
422,2021-02-26,259.817698644519
423,2021-02-27,261.21822643158276
424,2021-02-28,251.48638351327963
425,2021-03-01,245.99274347545312
426,2021-03-02,284.5292806029002
427,2021-03-03,259.3205788933342
428,2021-03-04,273.33885880621875
429,2021-03-05,277.84492076655465
430,2021-03-06,258.6341395940801
431,2021-03-07,257.82389062972436
432,2021-03-08,272.42943193756463
433,2021-03-09,270.76687641851635
434,2021-03-10,263.09224021242494
435,2021-03-11,281.07608663757077
436,2021-03-12,259.4914588039241
437,2021-03-13,278.811738580162
