Trend,Seasonality,Autocorrelation,Stationarity,Heteroscedasticity,Residual Patterns,Outliers,Non-Linearity,Periodicity,Magnitude of Fluctuations,Time Series Length,tsfeature1,tsfeature2,tsfeature3,tsfeature4,tsfeature5,tsfeature6,tsfeature7,tsfeature8,tsfeature9,tsfeature10,tsfeature11,tsfeature12,tsfeature13,tsfeature14,tsfeature15,tsfeature16,tsfeature17,tsfeature18,tsfeature19,tsfeature20,tsfeature21,tsfeature22,tsfeature23,tsfeature24,tsfeature25,tsfeature26,tsfeature27,tsfeature28,tsfeature29,tsfeature30,tsfeature31,tsfeature32,tsfeature33,tsfeature34,tsfeature35,tsfeature36,tsfeature37,tsfeature38,tsfeature39,tsfeature40,tsfeature41,tsfeature42,tsfeature43,tsfeature44,tsfeature45,tsfeature46,tsfeature47,best_model
-0.0029588520664482,0.966646880178879,1,False,True,False,0,Linear,Yes,0.0168889227818236,17,0.0909217204570185,0.0085519949635946,0.0909217204570185,0.0909217204570185,1,0.0909217204570185,1,1,1,0.0909217204570185,0.0909217204570185,0.0909217204570185,0.0740848694880531,0.0909217204570185,0.0909217204570185,0.0909217204570185,0.0909217204570185,0.0909217204570185,0.0909217204570185,0.0909217204570185,0.0909217204570185,1,1,1,1,1,1,1,1,0.0557615127666305,0.0352666772238219,0.0249373066148816,0.0176333386119109,0.0909217204570185,0.0909217204570185,1.0,1.0,1.0,1,1.0,1.0,1,1,1,1,1.0,,exponentialsmoothing
-662.406148638009,0.980140383305183,1,False,True,True,0,Linear,Yes,34290.9236694004,145,240900.606896552,59208969849.2276,240900.606896552,240900.606896552,1,240900.606896552,1,1,1,240900.606896552,240900.606896552,240900.606896552,0.354989365587898,240900.606896552,240900.606896552,240900.606896552,240900.606896552,240900.606896552,240900.606896552,240900.606896552,240900.606896552,1,1,1,1,1,1,1,1,147742.279836217,93440.4221976827,66072.3561729155,46720.2110988414,240900.606896552,240900.606896552,1.0,1.0,1.0,1,1.0,1.0,1,1,1,1,,,lstm
8.84548410799977e-06,0.49217629869936,1,False,False,True,0,Non-Linear,Yes,0.0002736971499225,25,0.0002694474883704,1.4751207886487e-07,0.0002694474883704,0.0002694474883704,1,0.0002694474883704,1,1,1,0.0002694474883704,0.0002694474883704,0.0002694474883704,0.261582103230461,0.0002694474883704,0.0002694474883704,0.0002694474883704,0.0002694474883704,0.0002694474883704,0.0002694474883704,0.0002694474883704,0.0002694474883704,1,1,1,1,1,1,1,1,0.0001652498378515,0.0001045131741168,7.39019741413805e-05,5.22565870584431e-05,0.0002694474883704,0.0002694474883704,1.0,1.0,1.0,1,1.0,1.0,1,1,1,1,1.0,,arima
-0.0017205584061057,0.992632841388609,1,False,False,False,0,Non-Linear,Yes,0.0151811685104102,25,0.176217692806591,0.0312831431354196,0.176217692806591,0.176217692806591,1,0.176217692806591,1,1,1,0.176217692806591,0.176217692806591,0.176217692806591,0.864123046489981,0.176217692806591,0.176217692806591,0.176217692806591,0.176217692806591,0.176217692806591,0.176217692806591,0.176217692806591,0.176217692806591,1,1,1,1,1,1,1,1,0.108072802381539,0.0683512417285866,0.0483316265288045,0.0341756208642933,0.176217692806591,0.176217692806591,1.0,1.0,1.0,1,1.0,1.0,1,1,1,1,1.0,,exponentialsmoothing
1.50263621006902e-05,0.398989934905171,1,True,False,True,1,Non-Linear,Yes,0.0003468577827216,25,0.0002826126133372,2.0018021065187e-07,0.0002826126133372,0.0002826126133372,1,0.0002826126133372,1,1,1,0.0002826126133372,0.0002826126133372,0.0002826126133372,0.26348774341835,0.0002826126133372,0.0002826126133372,0.0002826126133372,0.0002826126133372,0.0002826126133372,0.0002826126133372,0.0002826126133372,0.0002826126133372,1,1,1,1,1,1,1,1,0.0001733238962857,0.0001096196570395,7.75128028440119e-05,5.48098285197768e-05,0.0002826126133372,0.0002826126133372,1.0,1.0,1.0,1,1.0,1.0,1,1,1,1,1.0,,prophetModel
4.37294133386466e-05,0.92235765865659,1,False,False,True,1,Non-Linear,Yes,0.0022779615406464,25,0.0078513936968361,6.68334917633827e-05,0.0078513936968361,0.0078513936968361,1,0.0078513936968361,1,1,1,0.0078513936968361,0.0078513936968361,0.0078513936968361,-0.144795729460392,0.0078513936968361,0.0078513936968361,0.0078513936968361,0.0078513936968361,0.0078513936968361,0.0078513936968361,0.0078513936968361,0.0078513936968361,1,1,1,1,1,1,1,1,0.0048151925377273,0.0030453951582929,0.0021534195678216,0.0015226975791464,0.0078513936968361,0.0078513936968361,1.0,1.0,1.0,1,1.0,1.0,1,1,1,1,1.0,,prophetModel
609448.853598862,0.948575704305702,1,True,False,False,0,Non-Linear,Yes,28999416.8533441,75,124549241.52,1.63534797410413e+16,124549241.52,124549241.52,1,124549241.52,1,1,1,124549241.52,124549241.52,124549241.52,0.708621164496914,124549241.52,124549241.52,124549241.52,124549241.52,124549241.52,124549241.52,124549241.52,124549241.52,1,1,1,1,1,1,1,1,76384983.5460908,48310105.4080264,34160403.1338524,24155052.7040132,124549241.52,124549241.52,1.0,1.0,1.0,1,1.0,1.0,1,1,1,1,1.0,,arima
30600.2291038407,0.986478975764855,1,False,True,True,0,Linear,Yes,1008850.47662029,75,8617195.08,75273830330953.2,8617195.08,8617195.08,1,8617195.08,1,1,1,8617195.08,8617195.08,8617195.08,-0.163097184877094,8617195.08,8617195.08,8617195.08,8617195.08,8617195.08,8617195.08,8617195.08,8617195.08,1,1,1,1,1,1,1,1,5284851.96992193,3342433.8643562,2363457.65115382,1671216.9321781,8617195.08,8617195.08,1.0,1.0,1.0,1,1.0,1.0,1,1,1,1,1.0,,exponentialsmoothing
-0.0997263658280923,0.977386222011117,1,False,False,True,1,Non-Linear,Yes,7.4393375880126,53,48.9081022075472,2447.3462052923,48.9081022075472,48.9081022075472,1,48.9081022075472,1,1,1,48.9081022075472,48.9081022075472,48.9081022075472,-0.103395731434073,48.9081022075472,48.9081022075472,48.9081022075472,48.9081022075472,48.9081022075472,48.9081022075472,48.9081022075472,48.9081022075472,1,1,1,1,1,1,1,1,29.9949203768866,18.9704533252716,13.4141361884824,9.48522666263578,48.9081022075472,48.9081022075472,1.0,1.0,1.0,1,1.0,1.0,1,1,1,1,1.0,0.0188679245283019,exponentialsmoothing
-144.751411062732,0.911164877832051,1,False,True,True,1,Non-Linear,Yes,4554.48277859984,53,14586.3018867925,233503516.113208,14586.3018867925,14586.3018867925,1,14586.3018867925,1,1,1,14586.3018867925,14586.3018867925,14586.3018867925,0.747874352770012,14586.3018867925,14586.3018867925,14586.3018867925,14586.3018867925,14586.3018867925,14586.3018867925,14586.3018867925,14586.3018867925,1,1,1,1,1,1,1,1,8945.65407242598,5657.72840576539,4000.61812182846,2828.8642028827,14586.3018867925,14586.3018867925,1.0,1.0,1.0,1,1.0,1.0,1,1,1,1,1.0,0.0188679245283019,exponentialsmoothing
0.0256304187234935,0.999333268613459,1,False,True,False,0,Linear,Yes,2.03997569291897,117,78.9777424529915,6241.64530379875,78.9777424529915,78.9777424529915,1,78.9777424529915,1,1,1,78.9777424529915,78.9777424529915,78.9777424529915,-0.252594976339616,78.9777424529915,78.9777424529915,78.9777424529915,78.9777424529915,78.9777424529915,78.9777424529915,78.9777424529915,78.9777424529915,1,1,1,1,1,1,1,1,48.4363733103138,30.6338522517562,21.6614046610836,15.3169261258781,78.9777424529915,78.9777424529915,1.0,1.0,1.0,1,1.0,1.0,1,1,1,1,1.0,,lstm
463.980116832817,0.724710067605852,1,False,False,False,0,Linear,Yes,6007.31755264135,18,9746.92383716667,131090388.465801,9746.92383716667,9746.92383716667,1,9746.92383716667,1,1,1,9746.92383716667,9746.92383716667,9746.92383716667,0.457432735284349,9746.92383716667,9746.92383716667,9746.92383716667,9746.92383716667,9746.92383716667,9746.92383716667,9746.92383716667,9746.92383716667,1,1,1,1,1,1,1,1,5977.70494497489,3780.63256131443,2673.3109212801,1890.31628065721,9746.92383716667,9746.92383716667,1.0,1.0,1.0,1,1.0,1.0,1,1,1,1,1.0,,exponentialsmoothing
1375.74535115583,0.870530609603301,1,True,False,False,0,Linear,Yes,15715.9279676165,18,40751.959989,1907712634.82837,40751.959989,40751.959989,1,40751.959989,1,1,1,40751.959989,40751.959989,40751.959989,0.0871703768403024,40751.959989,40751.959989,40751.959989,40751.959989,40751.959989,40751.959989,40751.959989,40751.959989,1,1,1,1,1,1,1,1,24992.8281797755,15806.8524434661,11177.1325519901,7903.42622173307,40751.959989,40751.959989,1.0,1.0,1.0,1,1.0,1.0,1,1,1,1,1.0,,arima
-0.0433451421871725,0.792702325451282,1,True,False,True,1,Non-Linear,Yes,11.5015221067711,228,22.4912280701754,638.140350877193,22.4912280701754,22.4912280701754,1,22.4912280701754,1,1,1,22.4912280701754,22.4912280701754,22.4912280701754,0.455990192341559,22.4912280701754,22.4912280701754,22.4912280701754,22.4912280701754,22.4912280701754,22.4912280701754,22.4912280701754,22.4912280701754,1,1,1,1,1,1,1,1,13.7936776258557,8.7238877215616,6.16872016622627,4.3619438607808,22.4912280701754,22.4912280701754,0.0043859649122807,0.0043859649122807,1.0,1,1.0,0.0043859649122807,1,1,1,1,1.0,,exponentialsmoothing
2.10883650934041e-06,0.283982460105713,1,True,False,True,17,Non-Linear,Yes,0.0149559238960083,1000,0.009418834687706,0.0003123941064575,0.009418834687706,0.009418834687706,1,0.009418834687706,1,1,1,0.009418834687706,0.009418834687706,0.009418834687706,0.427614070238053,0.009418834687706,0.009418834687706,0.009418834687706,0.009418834687706,0.009418834687706,0.009418834687706,0.009418834687706,0.009418834687706,1,1,1,1,1,1,1,1,0.0057764906784137,0.0036533734853037,0.0025833251656653,0.0018266867426518,0.009418834687706,0.009418834687706,0.585,1.0,1.0,1,1.0,0.585,1,1,1,1,1.0,,prophetModel
5.44039401552919e-06,0.994827383845343,1,True,True,True,7,Non-Linear,Yes,0.0111625001188286,1000,0.154803300629899,0.0240886632948137,0.154803300629899,0.154803300629899,1,0.154803300629899,1,1,1,0.154803300629899,0.154803300629899,0.154803300629899,0.864123046489981,0.154803300629899,0.154803300629899,0.154803300629899,0.154803300629899,0.154803300629899,0.154803300629899,0.154803300629899,0.154803300629899,1,1,1,1,1,1,1,1,0.0949395389902601,0.0600450366431169,0.0424582525869427,0.0300225183215584,0.154803300629899,0.154803300629899,,1.0,1.0,1,1.0,,1,1,1,1,1.0,,exponentialsmoothing
4.93489125842386e-07,0.990384727417268,1,True,True,True,3,Linear,Yes,0.0079627162407284,1000,0.08081321905631,0.0065941812241735,0.08081321905631,0.08081321905631,1,0.08081321905631,1,1,1,0.08081321905631,0.08081321905631,0.08081321905631,-0.245178946481661,0.08081321905631,0.08081321905631,0.08081321905631,0.08081321905631,0.08081321905631,0.08081321905631,0.08081321905631,0.08081321905631,1,1,1,1,1,1,1,1,0.049562055397436,0.0313457961150679,0.0221648249946554,0.0156728980575339,0.08081321905631,0.08081321905631,,1.0,1.0,1,1.0,,1,1,1,1,1.0,,exponentialsmoothing
1.22046837298488e-07,0.0069672232790191,1,True,False,True,8,Non-Linear,Yes,0.0015222958841667,1000,0.0001275108514693,2.33364377619339e-06,0.0001275108514693,0.0001275108514693,1,0.0001275108514693,1,1,1,0.0001275108514693,0.0001275108514693,0.0001275108514693,0.367536727070767,0.0001275108514693,0.0001275108514693,0.0001275108514693,0.0001275108514693,0.0001275108514693,0.0001275108514693,0.0001275108514693,0.0001275108514693,1,1,1,1,1,1,1,1,7.82013135733833e-05,4.94588533817864e-05,3.49726906159724e-05,2.47294266908932e-05,0.0001275108514693,0.0001275108514693,0.992,1.0,1.0,1,1.0,0.992,1,1,1,1,1.0,,prophetModel
0.67889812633243,0.888887248020716,1,False,True,True,0,Non-Linear,Yes,29.095422448577,81,-82.2935984567901,7618.77995442857,-82.2935984567901,-82.2935984567901,1,82.2935984567901,1,1,1,-82.2935984567901,82.2935984567901,-82.2935984567901,-0.297356262502014,-82.2935984567901,-82.2935984567901,-82.2935984567901,-82.2935984567901,-82.2935984567901,-82.2935984567901,-82.2935984567901,-82.2935984567901,1,1,1,1,1,1,1,1,-50.4699594100789,-31.9200050304195,-22.5708520125183,-15.9600025152097,-82.2935984567901,82.2935984567901,0.111111111111111,0.111111111111111,0.111111111111111,1,0.111111111111111,1.0,1,1,1,1,1.0,160.0,exponentialsmoothing
-1.26845840715921e-05,0.080451591203208,1,True,False,True,40,Non-Linear,Yes,0.228904369081488,833,0.0677070828331332,0.0569814592503668,0.0677070828331332,0.0677070828331332,1,0.0677070828331332,1,1,1,0.0677070828331332,0.0677070828331332,0.0677070828331332,0.421987056446251,0.0677070828331332,0.0677070828331332,0.0677070828331332,0.0677070828331332,0.0677070828331332,0.0677070828331332,0.0677070828331332,0.0677070828331332,1,1,1,1,1,1,1,1,0.0415241742546638,0.0262621937204925,0.018570175268595,0.0131310968602462,0.0677070828331332,0.0677070828331332,0.906362545018007,0.951980792316927,1.0,1,1.0,0.906362545018007,1,1,1,1,1.0,0.0480192076830732,exponentialsmoothing
3.49125349125349e-07,0.001,1,True,False,True,1,Non-Linear,Yes,0.0019754350786598,1000,6.25e-05,3.90625e-06,6.25e-05,6.25e-05,1,6.25e-05,1,1,1,6.25e-05,6.25e-05,6.25e-05,-0.200945830709461,6.25e-05,6.25e-05,6.25e-05,6.25e-05,6.25e-05,6.25e-05,6.25e-05,6.25e-05,1,1,1,1,1,1,1,1,3.83307149314439e-05,2.42424727051975e-05,1.71420168425749e-05,1.21212363525988e-05,6.25e-05,6.25e-05,0.999,1.0,1.0,1,1.0,0.999,1,1,1,1,1.0,0.888888888888889,exponentialsmoothing
4.93489125117525e-07,0.990384727418299,1,True,True,True,3,Linear,Yes,0.0079627162402647,1000,0.0808132190559778,0.0065941812241124,0.0808132190559778,0.0808132190559778,1,0.0808132190559778,1,1,1,0.0808132190559778,0.0808132190559778,0.0808132190559778,-0.24517894648166,0.0808132190559778,0.0808132190559778,0.0808132190559778,0.0808132190559778,0.0808132190559778,0.0808132190559778,0.0808132190559778,0.0808132190559778,1,1,1,1,1,1,1,1,0.0495620553972323,0.031345796114939,0.0221648249945643,0.0156728980574695,0.0808132190559778,0.0808132190559778,,1.0,1.0,1,1.0,,1,1,1,1,1.0,,exponentialsmoothing
0.179985547537056,0.770903622137272,1,True,True,True,2,Non-Linear,Yes,241.87605001558,1512,443.694248813492,255368.610001308,443.694248813492,443.694248813492,1,443.694248813492,1,1,1,443.694248813492,443.694248813492,443.694248813492,-0.1502283473083,443.694248813492,443.694248813492,443.694248813492,443.694248813492,443.694248813492,443.694248813492,443.694248813492,443.694248813492,1,1,1,1,1,1,1,1,272.113884287858,172.099931461027,121.693028577832,86.0499657305135,443.694248813492,443.694248813492,0.218915343915344,0.218915343915344,1.0,1,1.0,0.218915343915344,1,1,1,1,1.0,,exponentialsmoothing
